trade_date,symbol,pct_chg,factor_size_z
2026-01-30,S00,0.0,0
2026-01-30,S01,0.0,1
2026-01-30,S02,0.0,2
2026-01-30,S03,0.0,3
2026-01-30,S04,0.0,4
2026-01-30,S05,0.0,5
2026-01-30,S06,0.0,6
2026-01-30,S07,0.0,7
2026-01-30,S08,0.0,8
2026-01-30,S09,0.0,9
2026-01-30,S10,0.0,10
2026-01-30,S11,0.0,11
2026-01-30,S12,0.0,12
2026-01-30,S13,0.0,13
2026-01-30,S14,0.0,14
2026-01-30,S15,0.0,15
2026-01-30,S16,0.0,16
2026-01-30,S17,0.0,17
2026-01-30,S18,0.0,18
2026-01-30,S19,0.0,19
2026-02-02,S00,-1.0,0
2026-02-02,S01,-1.0,1
2026-02-02,S02,-1.0,2
2026-02-02,S03,-1.0,3
2026-02-02,S04,-1.0,4
2026-02-02,S05,-1.0,5
2026-02-02,S06,-1.0,6
2026-02-02,S07,-1.0,7
2026-02-02,S08,-1.0,8
2026-02-02,S09,-1.0,9
2026-02-02,S10,1.0,10
2026-02-02,S11,1.0,11
2026-02-02,S12,1.0,12
2026-02-02,S13,1.0,13
2026-02-02,S14,1.0,14
2026-02-02,S15,1.0,15
2026-02-02,S16,1.0,16
2026-02-02,S17,1.0,17
2026-02-02,S18,1.0,18
2026-02-02,S19,1.0,19
